run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,16/200,2026-07-24 04:47:30,0.062685,0.071020,True,0.00010000,377.03,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,17/200,2026-07-24 04:54:00,0.061549,0.071049,False,0.00010000,378.84,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,18/200,2026-07-24 05:00:17,0.060588,0.070622,True,0.00010000,376.48,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,19/200,2026-07-24 05:06:46,0.059548,0.070765,False,0.00010000,378.29,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,20/200,2026-07-24 05:13:06,0.058658,0.070399,True,0.00005000,380.10,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,21/200,2026-07-24 05:19:38,0.053825,0.067766,True,0.00005000,379.91,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,22/200,2026-07-24 05:26:08,0.052061,0.067524,True,0.00005000,378.71,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,23/200,2026-07-24 05:32:36,0.051089,0.067235,True,0.00005000,376.59,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,24/200,2026-07-24 05:39:06,0.050164,0.066995,True,0.00005000,379.10,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,25/200,2026-07-24 05:45:33,0.049268,0.066905,True,0.00005000,376.51,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,26/200,2026-07-24 05:52:02,0.048743,0.066570,True,0.00005000,377.81,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,27/200,2026-07-24 05:58:29,0.047989,0.067893,False,0.00005000,375.84,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,28/200,2026-07-24 06:04:44,0.047312,0.067279,False,0.00005000,374.68,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,29/200,2026-07-24 06:10:59,0.046702,0.066459,True,0.00005000,375.44,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,30/200,2026-07-24 06:17:26,0.045931,0.066113,True,0.00005000,376.71,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,31/200,2026-07-24 06:23:56,0.045528,0.066194,False,0.00005000,378.89,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,32/200,2026-07-24 06:30:10,0.045021,0.066820,False,0.00005000,373.96,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,33/200,2026-07-24 06:36:24,0.044518,0.066287,False,0.00005000,373.23,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,34/200,2026-07-24 06:42:37,0.043774,0.066929,False,0.00005000,373.53,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,35/200,2026-07-24 06:48:51,0.043452,0.066529,False,0.00005000,373.98,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,36/200,2026-07-24 06:55:05,0.042835,0.066662,False,0.00005000,373.90,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,37/200,2026-07-24 07:01:15,0.042480,0.066358,False,0.00005000,370.09,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,38/200,2026-07-24 07:07:31,0.041974,0.065946,True,0.00005000,375.79,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,39/200,2026-07-24 07:13:56,0.041549,0.066417,False,0.00005000,374.30,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,40/200,2026-07-24 07:20:11,0.041044,0.066349,False,0.00002500,374.50,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,41/200,2026-07-24 07:26:30,0.038463,0.064915,True,0.00002500,379.20,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,42/200,2026-07-24 07:33:04,0.037346,0.065556,False,0.00002500,382.52,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,43/200,2026-07-24 07:39:27,0.036848,0.065134,False,0.00002500,382.70,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,44/200,2026-07-24 07:45:53,0.036433,0.065637,False,0.00002500,386.63,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,45/200,2026-07-24 07:52:14,0.036153,0.064691,True,0.00002500,380.85,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,46/200,2026-07-24 07:58:47,0.035764,0.064473,True,0.00002500,380.65,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,47/200,2026-07-24 08:05:16,0.035496,0.064824,False,0.00002500,378.14,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,48/200,2026-07-24 08:11:37,0.035200,0.064816,False,0.00002500,380.34,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,49/200,2026-07-24 08:17:55,0.034969,0.064931,False,0.00002500,377.90,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,50/200,2026-07-24 08:24:11,0.034660,0.064692,False,0.00002500,376.66,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,51/200,2026-07-24 08:30:32,0.034334,0.064753,False,0.00002500,380.26,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,52/200,2026-07-24 08:36:52,0.033978,0.064458,True,0.00002500,380.53,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,53/200,2026-07-24 08:43:21,0.033758,0.065002,False,0.00002500,377.89,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,54/200,2026-07-24 08:49:38,0.033567,0.064920,False,0.00002500,376.94,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,55/200,2026-07-24 08:55:59,0.033306,0.064566,False,0.00002500,380.72,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,56/200,2026-07-24 09:02:22,0.033107,0.064661,False,0.00002500,382.97,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,57/200,2026-07-24 09:08:41,0.032871,0.064642,False,0.00002500,379.77,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,58/200,2026-07-24 09:15:01,0.032734,0.064286,True,0.00002500,379.57,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,59/200,2026-07-24 09:21:31,0.032417,0.064504,False,0.00002500,378.71,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,60/200,2026-07-24 09:27:51,0.032211,0.064178,True,0.00001250,379.50,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,61/200,2026-07-24 09:34:21,0.030997,0.063824,True,0.00001250,379.37,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,62/200,2026-07-24 09:40:54,0.030446,0.063935,False,0.00001250,381.08,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,63/200,2026-07-24 09:47:12,0.030216,0.063495,True,0.00001250,378.11,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,64/200,2026-07-24 09:53:43,0.030010,0.063683,False,0.00001250,379.58,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,65/200,2026-07-24 10:00:01,0.029812,0.063757,False,0.00001250,377.25,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,66/200,2026-07-24 10:06:09,0.029664,0.063463,True,0.00001250,367.82,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,67/200,2026-07-24 10:11:25,0.029616,0.063631,False,0.00001250,306.55,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,68/200,2026-07-24 10:16:03,0.029310,0.063849,False,0.00001250,278.28,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,69/200,2026-07-24 10:20:46,0.029279,0.063538,False,0.00001250,283.11,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,70/200,2026-07-24 10:25:24,0.029118,0.063672,False,0.00001250,277.71,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,71/200,2026-07-24 10:30:05,0.028961,0.063222,True,0.00001250,281.33,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,72/200,2026-07-24 10:34:59,0.028739,0.063698,False,0.00001250,283.97,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,73/200,2026-07-24 10:39:38,0.028737,0.063607,False,0.00001250,279.29,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,74/200,2026-07-24 10:44:16,0.028592,0.063589,False,0.00001250,278.06,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,75/200,2026-07-24 10:48:51,0.028464,0.063740,False,0.00001250,275.15,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,76/200,2026-07-24 10:53:29,0.028280,0.063633,False,0.00001250,277.49,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,77/200,2026-07-24 10:58:09,0.028186,0.063440,False,0.00001250,279.73,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,78/200,2026-07-24 11:02:47,0.028106,0.063397,False,0.00001250,278.72,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,79/200,2026-07-24 11:07:26,0.028020,0.063816,False,0.00001250,278.32,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,80/200,2026-07-24 11:12:06,0.027883,0.063476,False,0.00000625,279.90,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,81/200,2026-07-24 11:16:46,0.027192,0.063308,False,0.00000625,280.71,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,82/200,2026-07-24 11:21:26,0.027034,0.063249,False,0.00000625,279.86,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,83/200,2026-07-24 11:26:09,0.026987,0.063449,False,0.00000625,282.28,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,84/200,2026-07-24 11:30:52,0.026858,0.063291,False,0.00000625,283.47,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,85/200,2026-07-24 11:35:29,0.026896,0.063223,False,0.00000625,277.17,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,86/200,2026-07-24 11:40:09,0.026727,0.063200,True,0.00000625,280.09,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,87/200,2026-07-24 11:45:01,0.026648,0.063069,True,0.00000625,281.39,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,88/200,2026-07-24 11:49:55,0.026577,0.063334,False,0.00000625,284.63,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,89/200,2026-07-24 11:54:37,0.026510,0.063047,True,0.00000625,282.39,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,90/200,2026-07-24 11:59:23,0.026424,0.063474,False,0.00000625,275.90,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,91/200,2026-07-24 12:04:03,0.026382,0.063355,False,0.00000625,279.81,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,92/200,2026-07-24 12:08:46,0.026362,0.063261,False,0.00000625,283.01,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,93/200,2026-07-24 12:13:14,0.026234,0.063233,False,0.00000625,268.42,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,94/200,2026-07-24 12:17:42,0.026125,0.063208,False,0.00000625,267.65,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,95/200,2026-07-24 12:22:08,0.026122,0.063137,False,0.00000625,265.69,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,96/200,2026-07-24 12:26:34,0.026060,0.063000,True,0.00000625,266.18,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,97/200,2026-07-24 12:31:11,0.026026,0.063461,False,0.00000625,267.68,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,98/200,2026-07-24 12:35:40,0.025896,0.062924,True,0.00000625,268.51,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,99/200,2026-07-24 12:40:15,0.025826,0.063091,False,0.00000625,265.40,36997985,8,42
ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss_20260724_030444,ModelEfficientNetB0_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-24 03:04:44,100/200,2026-07-24 12:44:43,0.025862,0.062880,True,0.00000313,267.96,36997985,8,42
