run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,32/200,2026-07-17 18:12:44,0.029149,0.066062,True,0.00005000,244.95,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,33/200,2026-07-17 18:16:57,0.028483,0.066305,False,0.00005000,243.07,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,34/200,2026-07-17 18:21:00,0.027923,0.066110,False,0.00005000,243.28,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,35/200,2026-07-17 18:25:04,0.027214,0.066248,False,0.00005000,243.82,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,36/200,2026-07-17 18:29:07,0.026696,0.066214,False,0.00005000,243.42,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,37/200,2026-07-17 18:33:11,0.026182,0.066302,False,0.00005000,243.33,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,38/200,2026-07-17 18:37:13,0.025615,0.065724,True,0.00005000,242.18,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,39/200,2026-07-17 18:41:28,0.025147,0.065822,False,0.00005000,245.34,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,40/200,2026-07-17 18:45:31,0.024618,0.066044,False,0.00002500,243.00,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,41/200,2026-07-17 18:49:33,0.021966,0.064866,True,0.00002500,241.70,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,42/200,2026-07-17 18:53:44,0.019788,0.064767,True,0.00002500,240.91,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,43/200,2026-07-17 18:57:56,0.019093,0.064753,True,0.00002500,241.47,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,44/200,2026-07-17 19:02:07,0.018591,0.064372,True,0.00002500,241.95,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,45/200,2026-07-17 19:06:19,0.018138,0.064617,False,0.00002500,241.11,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,46/200,2026-07-17 19:10:20,0.017791,0.064412,False,0.00002500,241.19,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,47/200,2026-07-17 19:14:21,0.017421,0.064337,True,0.00002500,241.54,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,48/200,2026-07-17 19:18:31,0.017116,0.064740,False,0.00002500,240.06,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,49/200,2026-07-17 19:22:32,0.016766,0.064524,False,0.00002500,240.65,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,50/200,2026-07-17 19:26:32,0.016502,0.064598,False,0.00002500,239.66,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,51/200,2026-07-17 19:30:33,0.016253,0.064599,False,0.00002500,241.02,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,52/200,2026-07-17 19:34:34,0.015952,0.064546,False,0.00002500,240.98,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,53/200,2026-07-17 19:38:35,0.015691,0.064528,False,0.00002500,240.93,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,54/200,2026-07-17 19:42:37,0.015518,0.064322,True,0.00002500,242.15,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,55/200,2026-07-17 19:46:49,0.015232,0.064523,False,0.00002500,242.29,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,56/200,2026-07-17 19:50:54,0.015032,0.064583,False,0.00002500,244.58,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,57/200,2026-07-17 19:54:56,0.014872,0.064293,True,0.00002500,242.09,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,58/200,2026-07-17 19:59:07,0.014630,0.064392,False,0.00002500,240.63,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,59/200,2026-07-17 20:03:08,0.014457,0.064428,False,0.00002500,241.41,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,60/200,2026-07-17 20:07:09,0.014251,0.064318,False,0.00001250,241.40,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,61/200,2026-07-17 20:11:11,0.013129,0.064087,True,0.00001250,242.02,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,62/200,2026-07-17 20:15:24,0.012210,0.064167,False,0.00001250,242.21,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,63/200,2026-07-17 20:19:26,0.011924,0.064126,False,0.00001250,241.91,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,64/200,2026-07-17 20:23:27,0.011746,0.064128,False,0.00001250,241.76,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,65/200,2026-07-17 20:27:27,0.011562,0.064098,False,0.00001250,240.11,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,66/200,2026-07-17 20:31:29,0.011431,0.063955,True,0.00001250,241.42,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,67/200,2026-07-17 20:35:47,0.011266,0.064021,False,0.00001250,248.52,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,68/200,2026-07-17 20:39:48,0.011166,0.063857,True,0.00001250,240.67,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,69/200,2026-07-17 20:43:59,0.011058,0.064065,False,0.00001250,240.79,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,70/200,2026-07-17 20:47:59,0.010936,0.063860,False,0.00001250,240.49,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,71/200,2026-07-17 20:52:01,0.010815,0.064044,False,0.00001250,241.28,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,72/200,2026-07-17 20:56:00,0.010685,0.063941,False,0.00001250,239.58,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,73/200,2026-07-17 21:00:00,0.010617,0.063952,False,0.00001250,239.91,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,74/200,2026-07-17 21:04:01,0.010521,0.063913,False,0.00001250,240.40,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,75/200,2026-07-17 21:08:01,0.010422,0.064147,False,0.00001250,240.67,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,76/200,2026-07-17 21:12:03,0.010370,0.063869,False,0.00001250,241.32,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,77/200,2026-07-17 21:16:03,0.010253,0.064038,False,0.00001250,240.13,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,78/200,2026-07-17 21:20:03,0.010166,0.063930,False,0.00001250,240.03,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,79/200,2026-07-17 21:24:04,0.010104,0.064138,False,0.00001250,241.08,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,80/200,2026-07-17 21:28:05,0.009999,0.063920,False,0.00000625,241.09,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,81/200,2026-07-17 21:32:06,0.009516,0.063894,False,0.00000625,240.64,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,82/200,2026-07-17 21:36:06,0.009142,0.063819,True,0.00000625,240.58,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,83/200,2026-07-17 21:40:16,0.009025,0.063970,False,0.00000625,240.01,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,84/200,2026-07-17 21:44:17,0.008917,0.063895,False,0.00000625,240.29,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,85/200,2026-07-17 21:48:16,0.008860,0.063834,False,0.00000625,239.37,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,86/200,2026-07-17 21:52:17,0.008759,0.063895,False,0.00000625,240.64,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,87/200,2026-07-17 21:56:20,0.008722,0.063887,False,0.00000625,243.46,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,88/200,2026-07-17 22:00:20,0.008671,0.063779,True,0.00000625,240.06,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,89/200,2026-07-17 22:04:31,0.008622,0.063794,False,0.00000625,240.45,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,90/200,2026-07-17 22:08:31,0.008575,0.063827,False,0.00000625,240.84,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,91/200,2026-07-17 22:12:33,0.008515,0.063882,False,0.00000625,241.15,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,92/200,2026-07-17 22:16:34,0.008475,0.063862,False,0.00000625,241.41,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,93/200,2026-07-17 22:20:35,0.008433,0.063767,True,0.00000625,241.34,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,94/200,2026-07-17 22:24:45,0.008403,0.063823,False,0.00000625,239.11,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,95/200,2026-07-17 22:28:46,0.008333,0.063900,False,0.00000625,241.04,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,96/200,2026-07-17 22:32:46,0.008291,0.063942,False,0.00000625,240.90,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,97/200,2026-07-17 22:36:48,0.008274,0.063839,False,0.00000625,241.71,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,98/200,2026-07-17 22:40:50,0.008232,0.063744,True,0.00000625,241.71,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,99/200,2026-07-17 22:45:02,0.008194,0.063855,False,0.00000625,241.57,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,100/200,2026-07-17 22:49:05,0.008148,0.063834,False,0.00000313,243.77,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,101/200,2026-07-17 22:53:08,0.007933,0.063719,True,0.00000313,242.34,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,102/200,2026-07-17 22:57:21,0.007788,0.063796,False,0.00000313,243.04,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,103/200,2026-07-17 23:01:22,0.007715,0.063814,False,0.00000313,241.61,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,104/200,2026-07-17 23:05:23,0.007673,0.063721,False,0.00000313,240.50,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,105/200,2026-07-17 23:09:25,0.007632,0.063795,False,0.00000313,241.72,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,106/200,2026-07-17 23:13:25,0.007616,0.063798,False,0.00000313,240.36,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,107/200,2026-07-17 23:17:27,0.007598,0.063756,False,0.00000313,242.06,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,108/200,2026-07-17 23:21:28,0.007557,0.063749,False,0.00000313,241.35,58260749,8,42
